Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
Mission: Impossible II,"['Thriller', 'Action', 'Adventure']",2000,6.1,6741,['United States of America'],546388108,215409889,39.4,330978219,60.6
Gladiator,"['Drama', 'Action', 'Adventure']",2000,8.2,19032,"['United Kingdom', 'United States of America']",460583960,187705427,40.8,272878533,59.2
Cast Away,"['Drama', 'Adventure']",2000,7.7,11403,['United States of America'],429632142,233632142,54.4,196000000,45.6
What Women Want,"['Romance', 'Comedy']",2000,6.4,3944,"['United Kingdom', 'United States of America']",374111707,182811707,48.9,191300000,51.1
Dinosaur,"['Animation', 'Adventure', 'Family']",2000,6.5,2530,['United States of America'],349822765,137748063,39.4,212074702,60.6
How the Grinch Stole Christmas,"['Fantasy', 'Comedy', 'Family']",2000,6.8,7591,"['United States of America', 'Germany']",345842198,260745620,75.4,85096578,24.6
Meet the Parents,"['Romance', 'Comedy']",2000,6.7,5916,['United States of America'],330444045,166244045,50.3,164200000,49.7
The Perfect Storm,"['Thriller', 'Drama', 'Action', 'Adventure']",2000,6.5,2312,['United States of America'],328718434,182618434,55.6,146100000,44.4
X-Men,"['Science Fiction', 'Action', 'Adventure']",2000,7.0,11355,['United States of America'],296339528,157299718,53.1,139039810,46.9
What Lies Beneath,"['Thriller', 'Drama', 'Mystery', 'Horror']",2000,6.4,1818,['United States of America'],291420351,155464351,53.3,135956000,46.7
Scary Movie,['Comedy'],2000,6.4,6984,['United States of America'],278019771,157019771,56.5,121000000,43.5
Charlie's Angels,"['Crime', 'Adventure', 'Comedy', 'Thriller', 'Action']",2000,5.8,4148,['United States of America'],264105545,125305545,47.4,138800000,52.6
Erin Brockovich,['Drama'],2000,7.4,3198,['United States of America'],256271286,125595205,49.0,130676081,51.0
Unbreakable,"['Thriller', 'Drama', 'Mystery']",2000,7.1,9281,['United States of America'],248118121,95011339,38.3,153106782,61.7
Gone in 60 Seconds,"['Thriller', 'Crime', 'Action']",2000,6.4,4438,['United States of America'],237202299,101648571,42.9,135553728,57.1
Chicken Run,"['Animation', 'Comedy', 'Family']",2000,6.8,5040,"['United Kingdom', 'United States of America', 'France']",224834564,106834564,47.5,118000000,52.5
Vertical Limit,"['Thriller', 'Action', 'Adventure']",2000,6.0,1025,"['United States of America', 'Germany']",215663859,69243859,32.1,146420000,67.9
